ID_ADMIN	ISO3	ISO2	LEVEL	Name	SUP_KM2	POP_2013	DENS		
5	AND	AD	0	Andorre	468	79218	169,27		
202_01	ARE	AE	1	Ab? ?aby [Abu Dhabi]	67340	3003454	44,6		
202_02	ARE	AE	1	Ajm?n {Ajman} (y compris Neutral zone est)	259	461218	1780,77		
202_03	ARE	AE	1	Dubayy [Dubai] (y compris Neutral zone ouest)	3885	3176872	817,73		
202_04	ARE	AE	1	Al-Fujayrah [Fujairah]	1165	280421	240,7		
202_05	ARE	AE	1	R?'s al-Khaymah [Ras al-Khaimah]	1684	444615	264,02		
202_06	ARE	AE	1	Ash-Sh?riqah [Sharjah]	2590	1876236	724,42		
202_07	ARE	AE	1	Umm al-Qaywayn [Umm al-Quwain]	777	103313	132,96		
202_08	ARE	AE	1	Neutral zone					
1_01	AFG	AF	1	Kabul	4524	4863087	1074,95		
1_02	AFG	AF	1	Kapisa	1908	499171	261,62		
1_03	AFG	AF	1	Parwan	5715	751689	131,53		
1_04	AFG	AF	1	Wardak	10348	674841	65,21		
1_05	AFG	AF	1	Logar	4568	443605	97,11		
1_06	AFG	AF	1	Nangarhar	7641	1713907	224,3		
1_07	AFG	AF	1	Laghman	3978	504232	126,76		
1_08	AFG	AF	1	Panjsher	3772	173715	46,05		
1_09	AFG	AF	1	Baghlan	18255	1029518	56,4		
1_10	AFG	AF	1	Bamyan	18029	506073	28,07		
1_11	AFG	AF	1	Ghazni	22461	1390407	61,9		
1_12	AFG	AF	1	Paktika	19516	492038	25,21		
1_13	AFG	AF	1	Paktya	5583	624682	111,89		
1_14	AFG	AF	1	Khost	4235	650222	153,54		
1_15	AFG	AF	1	Kunarha	4926	509985	103,53		
1_16	AFG	AF	1	Nooristan	9267	167502	18,08		
1_17	AFG	AF	1	Badakhshan	44836	1075995	24		
1_18	AFG	AF	1	Takhar	12458	1112003	89,26		
1_19	AFG	AF	1	Kunduz	8081	1140074	141,08		
1_20	AFG	AF	1	Samangan	13438	438773	32,65		
1_21	AFG	AF	1	Balkh	16186	1493600	92,28		
1_22	AFG	AF	1	Sar-e-Pul	16386	632965	38,63		
1_23	AFG	AF	1	Ghor	36657	781140	21,31		
1_24	AFG	AF	1	Daykundi	17501	480303	27,44		
1_25	AFG	AF	1	Urozgan	11474	437738	38,15		
1_26	AFG	AF	1	Zabul	17472	344093	19,69		
1_27	AFG	AF	1	Kandahar	54845	1381663	25,19		
1_28	AFG	AF	1	Jawzjan	11292	610532	54,07		
1_29	AFG	AF	1	Faryab	20798	1128799	54,27		
