ID_ADMIN	ISO3	ISO2	LEVEL	Nom_Entité	SUP	POP_2013	POP_2007	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013	PIB100_2017			
0	AAA	AA	0	Monde			 	100,0	100,0	100,0	100,0	100,0			
5	AND	AD	0	Andorre	468	79218	76965			 	268,1	318,1			
202	ARE	AE	0	Émirats arabes unis	77700	9346129	9400145			698,5	431,5	439,6			
202_01	ARE	AE	1	Ab? ?aby [Abu Dhabi]	67340	3003454									
202_02	ARE	AE	1	Ajm?n {Ajman} (y compris Neutral zone est)	259	461218	 								
202_03	ARE	AE	1	Dubayy [Dubai] (y compris Neutral zone ouest)	3885	3176872									
202_04	ARE	AE	1	Al-Fujayrah [Fujairah]	1165	280421									
202_05	ARE	AE	1	R?'s al-Khaymah [Ras al-Khaimah]	1684	444615									
202_06	ARE	AE	1	Ash-Sh?riqah [Sharjah]	2590	1876236									
202_07	ARE	AE	1	Umm al-Qaywayn [Umm al-Quwain]	777	103313									
202_08	ARE	AE	1	Neutral zone											
1	AFG	AF	0	Afghanistan	652864	30551674	35530081			10,6	13,7	11,8			
1_01	AFG	AF	1	Kabul	4524	4863087	5811448								
1_02	AFG	AF	1	Kapisa	1908	499171	575843								
1_03	AFG	AF	1	Parwan	5715	751689	868168								
1_04	AFG	AF	1	Wardak	10348	674841	778604								
1_05	AFG	AF	1	Logar	4568	443605	511983								
1_06	AFG	AF	1	Nangarhar	7641	1713907	1985378								
1_07	AFG	AF	1	Laghman	3978	504232	581852								
1_08	AFG	AF	1	Panjsher	3772	173715	200409								
1_09	AFG	AF	1	Baghlan	18255	1029518	1190842								
1_10	AFG	AF	1	Bamyan	18029	506073	584050								
1_11	AFG	AF	1	Ghazni	22461	1390407	1605026								
1_12	AFG	AF	1	Paktika	19516	492038	567670								
1_13	AFG	AF	1	Paktya	5583	624682	720952								
1_14	AFG	AF	1	Khost	4235	650222	750339								
1_15	AFG	AF	1	Kunarha	4926	509985	588542								
1_16	AFG	AF	1	Nooristan	9267	167502	193202								
1_17	AFG	AF	1	Badakhshan	44836	1075995	1241997								
1_18	AFG	AF	1	Takhar	12458	1112003	1285094								
1_19	AFG	AF	1	Kunduz	8081	1140074	1322525								
1_20	AFG	AF	1	Samangan	13438	438773	506782								
1_21	AFG	AF	1	Balkh	16186	1493600	1738952								
1_22	AFG	AF	1	Sar-e-Pul	16386	632965	731028								
1_23	AFG	AF	1	Ghor	36657	781140	901387								
1_24	AFG	AF	1	Daykundi	17501	480303	601450								
1_25	AFG	AF	1	Urozgan	11474	437738	457807								
1_26	AFG	AF	1	Zabul	17472	344093	397207								
1_27	AFG	AF	1	Kandahar	54845	1381663	1609406								
1_28	AFG	AF	1	Jawzjan	11292	610532	706436								
1_29	AFG	AF	1	Faryab	20798	1128799	1304362								
1_30	AFG	AF	1	Helmand	58305	1046199	1207887								
1_31	AFG	AF	1	Badghis	20794	561179	647707								
1_32	AFG	AF	1	Herat	55869	2131512	2477248								
1_33	AFG	AF	1	Farah	49339	573948	662851								
1_34	AFG	AF	1	Nimroz	42410	186484	215647								
7	ATG	AG	0	Antigua-et-Barbuda	440	89985	102012	200,9	185,8	203,2	142,9	135,8			
900	AIA	AI	0	Anguilla	91	13452	16752			101,0	101,0	101,0			
917	AKT	AK	0	Sovereign base Area (Akrotiri and Dhekelia)	254	14500	14500								
2	ALB	AL	0	Albanie	28748	2773620	2873457	37,8	56,2	68,0	69,4	71,6			
9	ARM	AM	0	Arménie	29743	2976566	2930450	20,1	30,6	59,0	57,0	59,4			
6	AGO	AO	0	Angola	1246700	21471618	29784193	19,4	28,2	45,7	48,8	35,8			
6_01	AGO	AO	1	Cabinda	7270	472599	827009								
