ID_ADMIN	ISO3	ISO2	LEVEL	Name	PIB100_1993	PIB100_2000	PIB100_2007	PIB100_2013							
0	AAA	AA	0	Monde	100	100	100	100							
5	AND	AD	0	Andorre			 	268,1							
202	ARE	AE	0	�mirats arabes unis			698,5	431,5							
1	AFG	AF	0	Afghanistan			10,6	13,7							
7	ATG	AG	0	Antigua-et-Barbuda	200,9	185,8	203,2	142,9							
900	AIA	AI	0	Anguilla			101	101							
917	AKT	AK	0	Sovereign base Area (Akrotiri and Dhekelia)											
2	ALB	AL	0	Albanie	37,8	56,2	68	69,4							
9	ARM	AM	0	Arm�nie	20,1	30,6	59	57							
6	AGO	AO	0	Angola	19,4	28,2	45,7	48,8							
8_01	ARG	AR	1	Ciudad de Buenos Aires			682,2	781,5							
8_02	ARG	AR	1	Buenos Aires			172,2	197,2							
8_03	ARG	AR	1	Catamarca			100,4	115							
8_04	ARG	AR	1	Chaco			33,7	38,6							
8_05	ARG	AR	1	Chubut			257,7	295,2							
8_06	ARG	AR	1	C�rdoba			167,9	192,4							
8_07	ARG	AR	1	Corrientes			66,9	76,6							
8_08	ARG	AR	1	Entre R�os			94,9	108,8							
8_09	ARG	AR	1	Formosa			48,1	55,1							
8_10	ARG	AR	1	Jujuy			62,7	71,9							
8_11	ARG	AR	1	La Pampa			100	114,6							
8_12	ARG	AR	1	La Rioja			69,5	79,7							
8_13	ARG	AR	1	Mendoza			179,8	205,9							
8_14	ARG	AR	1	Misiones			62,7	71,8							
8_15	ARG	AR	1	Neuqu�n			439	502,9							
8_16	ARG	AR	1	R�o Negro			137,8	157,9							
8_17	ARG	AR	1	Salta			70,5	80,8							
8_18	ARG	AR	1	San Juan			94,3	108							
8_19	ARG	AR	1	San Luis			93,2	106,8							
8_20	ARG	AR	1	Santa Cruz			509,6	583,7							
8_21	ARG	AR	1	Santa Fe			178,3	204,2							
8_22	ARG	AR	1	Santiago del Estero			50,2	57,5							
8_23	ARG	AR	1	Tierra del Fuego, Ant�rtida e Islas del Atl�ntico Sur			345,6	395,9							
8_24	ARG	AR	1	Tucum�n			65,8	75,4							
4	ASM	AS	0	Samoa am�ricaines			69,2	79,3							
12_01	AUT	AT	1	Burgenland (AT)		250,7	225,7	211,1							
12_02	AUT	AT	1	Nieder�sterreich		310,1	279	258,6							
12_03	AUT	AT	1	Wien		520,2	440,1	401,1							
12_04	AUT	AT	1	K�rnten		313	288,3	267,4							
12_05	AUT	AT	1	Steiermark		320,2	296,5	272,7							
12_06	AUT	AT	1	Ober�sterreich		365,1	333,4	315,8							
12_07	AUT	AT	1	Salzburg		421,6	392,9	363,3							
12_08	AUT	AT	1	Tirol		385,4	353,9	323,7							
12_09	AUT	AT	1	Vorarlberg		388,3	356	334,3							
11_01	AUS	AU	1	New South Wales		354,1	298,3	282,2							
11_0101	AUS	AU	2	Greater Sydney				294,4							
11_0102	AUS	AU	2	Rest of NSW				260,2							
11_02	AUS	AU	1	Victoria		331,6	286,1	264,2							
