ID_ADMIN	ISO3	ISO2	LEVEL	Name	POP_2015	FEM_MALE_2015	MED_AGE_2015	POP65_POP15	ESPVIE2015	ESPVIEH2015	ESPVIEF2015	FEC2015
0	AAA	AA	0	Monde								
5	AND	AD	0	Andorre	76965	0,943	44,3	108,4	82,9	80,7	85,2	1,4
202	ARE	AE	0	�mirats arabes unis	9154306	0,367	33,4	7,4	77,1	76,4	78,6	1,77
202_01	ARE	AE	1	Ab? ?aby [Abu Dhabi]	2854129	0,404						
202_02	ARE	AE	1	Ajm?n {Ajman} (y compris Neutral zone est)	687287	0,453						
202_03	ARE	AE	1	Dubayy [Dubai] (y compris Neutral zone ouest)	3263044	0,266						
202_04	ARE	AE	1	Al-Fujayrah [Fujairah]	254220	0,475						
202_05	ARE	AE	1	R?'s al-Khaymah [Ras al-Khaimah]	316812	0,494						
202_06	ARE	AE	1	Ash-Sh?riqah [Sharjah]	1649925	0,417						
202_07	ARE	AE	1	Umm al-Qaywayn [Umm al-Quwain]	128890	0,503						
202_08	ARE	AE	1	Neutral zone								
1	AFG	AF	0	Afghanistan	33736494	0,94	17,3	5,6	63,24	62	64,6	4,83
1_01	AFG	AF	1	Kabul	5370034	0,942						
1_02	AFG	AF	1	Kapisa	551206	0,958						
1_03	AFG	AF	1	Parwan	830048	0,957						
1_04	AFG	AF	1	Wardak	745189	0,936						
1_05	AFG	AF	1	Logar	489848	0,943						
1_06	AFG	AF	1	Nangarhar	1892571	0,936						
1_07	AFG	AF	1	Laghman	556795	0,929						
1_08	AFG	AF	1	Panjsher	191823	0,933						
1_09	AFG	AF	1	Baghlan	1136838	0,935						
1_10	AFG	AF	1	Bamyan	558828	0,951						
1_11	AFG	AF	1	Ghazni	1535348	0,936						
1_12	AFG	AF	1	Paktika	543330	0,926						
1_13	AFG	AF	1	Paktya	689801	0,935						
1_14	AFG	AF	1	Khost	718003	0,931						
1_15	AFG	AF	1	Kunarha	563147	0,932						
1_16	AFG	AF	1	Nooristan	184963	0,937						
1_17	AFG	AF	1	Badakhshan	1188161	0,941						
1_18	AFG	AF	1	Takhar	1227923	0,942						
1_19	AFG	AF	1	Kunduz	1258919	0,951						
1_20	AFG	AF	1	Samangan	484512	0,933						
1_21	AFG	AF	1	Balkh	1649298	0,945						
1_22	AFG	AF	1	Sar-e-Pul	698948	0,933						
1_23	AFG	AF	1	Ghor	862569	0,935						
1_24	AFG	AF	1	Daykundi	530372	0,925						
1_25	AFG	AF	1	Urozgan	483369	0,92						
1_26	AFG	AF	1	Zabul	379962	0,928						
1_27	AFG	AF	1	Kandahar	1525693	0,939						
1_28	AFG	AF	1	Jawzjan	674176	0,949						
1_29	AFG	AF	1	Faryab	1246470	0,941						
1_30	AFG	AF	1	Helmand	1155258	0,927						
1_31	AFG	AF	1	Badghis	619678	0,934						
1_32	AFG	AF	1	Herat	2353709	0,961						
1_33	AFG	AF	1	Farah	633779	0,929						
1_34	AFG	AF	1	Nimroz	205924	0,938						
7	ATG	AG	0	Antigua-et-Barbuda	99926	1,084	30,7	26,8	76,2	73,7	78,6	2,07
900	AIA	AI	0	Anguilla	17087	1,099	34,8	39,8	81,5	78,9	84,2	1,74
917	AKT	AK	0	Sovereign base Area (Akrotiri and Dhekelia)	15700							
2	ALB	AL	0	Albanie	2889164	0,981	36,2	69,5	78,09	76,1	80,3	1,71
9	ARM	AM	0	Arm�nie	2916955	1,128	33,9	55	74,42	71,1	77,4	1,63
6	AGO	AO	0	Angola	27859303	1,04	16,4	4,9	61	58,2	63,8	5,77
6_01	AGO	AO	1	Cabinda	773560	0,991		3,7				4,5
6_02	AGO	AO	1	Zaire	642147	0,975		6,7				5,8
6_03	AGO	AO	1	U�ge	1602179	1,013		6,6				6,9
6_04	AGO	AO	1	Luanda	7502944	1,019		3,3				4,2
6_05	AGO	AO	1	Kuanza Norte	478980	1,02		6,1				6,8
6_06	AGO	AO	1	Kuanza Sul	2032945	1,054		5,9				7,3
6_07	AGO	AO	1	Malanje	1065546	1,033		5,8				6,5
6_08	AGO	AO	1	Lunda Norte	931811	0,922		4,7				7,3
6_09	AGO	AO	1	Benguela	2410515	1,09		5,2				6,1
6_10	AGO	AO	1	Huambo	2181679	1,084		4,6				7,4
6_11	AGO	AO	1	Bi�	1572079	1,08		3,8				8
6_12	AGO	AO	1	Moxico	819464	1,031		5,6				6,5
6_13	AGO	AO	1	Cuando Cubango	576870	1,027		5,9				5,7
